id,title,standard_job_id,country_code,days_to_hire
e6c83ab1-86de-4194-b1e0-e063eb24d2f6,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,37
d0ce2eeb-b1f9-427b-950f-16aef1e28d39,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,66
823408eb-97df-4a25-8af6-00f09e5d898d,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,
fba65696-9b33-4f50-a22f-18679a8232ad,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,76
bc4ae978-c13b-45c6-8dfc-196d990cb20a,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,20
283416fb-8b7d-43a6-aacf-dc197486d85c,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
8f4fdd69-3133-49ae-b7b1-93c5a6a00c4a,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,133
4fb655c1-2c71-4546-8696-997e1cb9ba1c,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,8
73884581-e230-4ba9-9236-0ff5b4a2c27f,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,57
402f670a-1b7c-4c56-96a7-8c940d79624c,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
91999a46-46af-4ff1-8f81-975bf851c15b,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,39
5a5faa67-8470-4709-8ebf-9ae6c0f00ecb,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,21
7b7066c2-883e-4567-a135-abe70a6b0e76,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,43
db5b8e5d-0023-4b04-ac2d-efb4d77b1200,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,45
7928afd2-6109-47d3-8bc4-3ba3a5f0b307,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,45
c44c519b-0876-43f0-b087-70a6695918a5,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,79
52003eea-f67d-413c-96e8-3326a57e46ab,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,32
e99ff096-8da1-45b6-ae5f-a0d97c37e7fa,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,16
ef91e545-ba7e-433b-9955-52fc02bcafcb,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
e777343c-1bae-438c-8348-5d40c9c6e6d8,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,69
781198fd-ac67-469c-a92c-156e43ce443b,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,65
61e7c407-c1d8-477a-bf9b-d4f086f16020,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,46
e58016c6-b7c9-4b4a-916e-2ba04ce7d09c,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,39
9582f76c-b5bb-4f68-b455-94084e674255,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,1
15f0fc21-c94c-4676-8cc2-b38317708451,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,33
f93ae743-4d0e-4320-8c30-282f1f4f1d46,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,20
597a388d-55fe-44fb-9243-da97a5525ed6,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
05644cd0-c6ac-4528-91d5-b490b049eb5d,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,126
31bb9d8f-c496-4403-9856-314424a564b8,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,72
eb880d2a-3137-465a-b82e-48a3b18043e7,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,1
e8c0b42e-56e4-47e0-a2d8-8a2611608ec0,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
9a6e3a8f-742e-4ea6-8285-fef0ede5498d,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,40
59146036-8922-4f20-a04a-d0533440cba3,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
1b8570f9-1908-4c6b-b933-77ff21821b3f,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,15
1bb3f89a-07a7-4a2c-a7dc-28209d3cd0f4,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,15
ea960a0f-3d43-4c80-86c2-674d77aebb6a,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,52
2defc89c-bb02-4536-a020-3d7d28a6aa82,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,77
2b455664-c149-425e-90d4-23354160b753,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,60
7b4fa5e8-e2cf-44c2-9242-981886ac367a,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,10
058bb402-2392-4087-8cb1-566110bf8d4f,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,75
2eb5ad4c-6cb6-4474-84ed-73e882f5a4b4,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,26
a4682c08-2d45-477c-b440-1b7ccbbb8150,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,29
251fb9d8-d37e-41ec-8009-1232598d1a36,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,71
f2930ab4-3f57-4393-b1a7-85803303a35d,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,35
0f73b9dc-6b94-41d9-909c-5350d78326fb,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,31
c96bce9a-12d2-49f2-8dac-dd228dcb0e79,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
4d52066d-570f-400a-97a4-811cf07111c6,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,20
41f1e82a-1f00-487e-93cc-1028162f5955,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,27
dc816559-42ad-4b3c-8971-2cdf71be453b,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,45
19f11ec1-e93f-4faf-8268-0af40d574f3a,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,11
494dd265-41e6-4ee5-a797-d2f055248be1,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,66
115c2a39-731a-44c1-befb-4c203a5e3571,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,8
74cd8865-da58-4a1c-a63f-f8a652737428,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,54
1991993a-9e57-4d0a-9ef1-541a4774fe4a,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,137
82fd28e1-d4e8-4ef7-ba60-24716d8ad8c5,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,56
1c8b8c3e-9a7a-455b-8e9c-d7c01859b801,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,1
ef41960b-c8ce-4786-bbe5-af4227b912b4,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,
f365eaf2-d25d-4fa3-bf0e-8e0a74c0f252,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,13
848897f9-2a45-4f66-9f85-d0cf1ab1829d,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,73
e62a2b4b-0772-47ee-beeb-c61361c564da,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,17
f3077a20-ac2f-49ef-9360-b0630b58fa6d,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,17
3b753b1e-c4f0-4199-91a6-7688e8246008,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,13
a8d8f1df-6097-4666-b140-7cb9e3f53855,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,16
00f796e0-c7ea-4700-af8f-5e7d4587dd9d,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,5
42aaa666-5954-4b8d-99e6-e56f1eeab303,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,53
d2237c46-946e-4a65-a158-1a7225690a57,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
b5303e5e-bd08-4ab9-bbec-21b1659dd81a,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
4c450631-7f7d-466f-b5b0-457c3b89364f,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,35
567d493b-1734-42ee-8983-df9cabc4881d,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,73
170325b9-f4dd-4766-8684-2a0436d0a7ee,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
d1a909a6-d5c5-42b1-8ba2-ed1f9bcb0e10,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,1
b122b4fe-f53d-450d-85a2-f698985da1bc,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,40
126dbc15-1d51-4afe-ad82-840eeb8aade7,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,27
bfdd5b21-915a-4f96-a6c4-a29fa685aa38,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,60
ba0b5f17-543d-4b2d-afe0-62a625a0f62f,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,57
75a41467-9e11-4c5e-9be0-bd3000d210d5,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
7b419225-d412-487d-b62c-18fab2b813d9,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,55
171cf57f-d662-4dd2-b8e8-f7a2823bf0d4,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,13
439a3bc1-9a41-4694-93d0-4d6ea65e2be8,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
eab1cb0e-6a3a-43a6-b07e-152737052dab,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,17
d180f789-c675-4c54-ba19-f864077f2e90,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,62
33f488bd-84c0-4028-b582-8eccd2fce5c5,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,
be9bb7f6-5b53-444e-b6a0-f2d3e77ec57d,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
1ccae647-641c-41ae-9a3a-f9e87e0f0d96,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,50
f3e41692-c131-443d-a75d-116f4ea0ad1b,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,41
f685781a-7db7-4a46-a7f6-054a9a0965d2,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,62
a88b9386-40f9-4c35-a118-4331fd3af5c7,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,29
4d772707-28f1-4cd4-a229-9c747491ad33,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,69
aa1eb93c-5f73-4cd5-88a9-a9861ee4d7b7,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
3076f02d-6363-41b8-950b-09b396ade55e,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,49
e7ac7727-6557-4aad-98c3-c216e3d6b5fc,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,19
bcd993c9-b551-4d19-a515-702832ce1bb4,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,67
5687a596-9e1e-4569-89e3-b12b5941ba54,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,11
f1474351-eecf-4c96-b1ed-34ce901b2cd7,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,27
8dccb7ed-3152-4b3b-a82c-22bf4b9db982,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,16
6ce1a2ab-cd8a-4d29-9aa2-4f13d8b7b140,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
af75b5d6-2e16-4280-95af-89b2d2a095c8,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,19
e4b5ff92-49b9-4840-83e3-a97d9815c036,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,40
04661f63-b4d6-4fca-bc5f-46eb88f4e077,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,124
f5413b35-8af6-48b6-ad3a-38ffa8975502,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,40
f686b587-d4bd-4a35-8748-ff6cef1d313a,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
32ad796e-3be0-4be7-93d7-f420578bc5c0,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
c2517034-9ecc-4e95-8041-ec3a8cca5dfe,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,15
d020bb60-bf3b-4ddd-8f18-5782b8835b18,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,75
7d036968-b155-4757-bf65-d17645843397,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,1
158945b9-8142-41b1-986e-954dae239319,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,12
e573a764-4fd6-4db0-8361-1a20dca93b60,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,54
722ffaf5-6321-4bf1-8872-ffa47583125a,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,16
94aa687b-ec83-4857-8875-eb2745636c75,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,79
fdd6bdf9-25dc-4f58-9377-dd6c75755d6e,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,75
6d21d680-e5fa-47c3-bbd4-9e3f6eab4107,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
d04516ff-a00e-4485-ad38-783364dc30d5,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,29
0acf2080-372c-4a9a-a91c-2a56f69e836a,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,41
d3a460ce-7b32-4432-883b-795739d9e826,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,1
3b3de7e4-7ea0-48d3-92d4-07c58dc0b8b2,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,31
d4939d96-2b1e-43ab-975b-fee43d832553,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,60
f89fa049-6b3e-4986-bc4d-65f40aaa6eb6,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,79
c27b2a6c-3418-435d-8209-8077821c6c57,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,57
d5962cce-2025-465f-828c-3b0a8f7243d0,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,59
49b14e06-359d-44e7-993e-e5a632733b1f,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,10
42237330-3d5b-4eee-b6b5-2d6fa4027e28,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,23
8ee6b9be-a378-45b9-9ffb-184956e78a4b,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,28
956aec8f-30dc-40dd-bf03-b69f21afbc38,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,127
4d1d88d7-9c4b-41c0-81bd-e957afd88b9f,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
2653eb27-16c9-4525-9491-43420fbb1cb8,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
c4d8b8cc-1b22-4284-ac7e-0e88bf7565f8,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,78
47949c54-a762-484a-badf-dbdfb2a78cb7,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
c5f9f6b6-7a35-4852-9432-d3836aab2dc1,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,17
ee4bb45e-c91d-4d72-b87a-47534edb8256,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,72
e59105a7-8d68-41c6-a3f1-10668319f3fd,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,
eefbcf65-dfd6-4594-9ed7-93211cd66374,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,140
d16b13f2-f6a5-4879-b527-e68a4d588f20,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,17
cac94333-646a-4d79-a259-64fd7dbdff0d,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,65
fc6c6d45-379d-4893-bffa-71987313330b,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,24
83f11822-8e21-447f-94e6-de801127252d,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
c4528c3c-9ac2-4e11-9b6d-06c6ed719624,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
5d6d3f6f-65bd-42e8-875b-3220f9bcd120,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,51
fdf533a7-9be8-45a3-b9d5-64b82f2e7144,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,76
2ef7f028-2e43-4ec8-8665-008009f0ad9d,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,67
2a94a39d-58fe-4bb9-941e-8c053c6bab07,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,67
ac23f841-a1da-414a-8a2b-b377ef644035,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,49
26d11a72-14f6-4110-98bc-b024422f23dd,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
70d88fdc-70b4-4e9a-998c-59888e8a6fc0,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,47
5e9aff8c-332a-4ac3-82a5-d03fb94ad1a8,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
510f4a5e-1bf8-4a49-9cad-a2b117ba6026,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,32
da35d55c-6321-4dbd-9010-47eeb8409ca8,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,38
7589af59-c01d-4cac-beea-a85be5c5586b,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,43
6f2edac8-5020-4549-afa3-4aa54d3a1587,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,33
21f9661b-74d5-4bea-b1e3-b29f6c74aa32,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
b1ef48b2-50d0-430d-bbb1-d371967a6828,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,7
f4cf3cb8-2720-4ff4-b321-075210721ff9,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,59
bbfbeda8-f3b7-4ff3-a699-9f08c8ab53bb,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,50
a657cbaa-3048-4781-81d4-e223a29edb17,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,26
74a2399a-e334-42b9-ac10-7ef83427a488,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,15
98a62a4e-2949-4f6d-b735-83c27fcc523d,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,20
14641e59-2e07-4e51-8e2b-8421ee6378c6,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,34
c323851c-85b5-4f98-8730-d2621dc5a17b,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,
c31da286-01fa-4dcc-951d-9c120c5e921c,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,71
bcc2ffea-d2a9-4fdf-b81d-d6b47889a3ce,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,13
4860ca5e-3719-4651-af69-9efff3580596,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,148
35886bf3-75c4-44c8-86d5-c4c4fa583e30,Senior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,46
50ff5721-810f-48bf-8f76-2a2d3b5d33fb,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,33
6989361b-0d08-40af-9dc7-e69141b252d4,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,46
fd8005fb-3e2c-4b26-ae5c-698f27163d7c,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,1
b3edcc07-b612-4788-a92a-e6a698fc9531,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,61
926bb2cc-1bfc-4ecd-acb8-15421eb40b4c,Data engineer(Python),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,21
11712176-f30a-4ed2-b96b-609c4cd5430d,Python software(Data engineer),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,5
474a432d-2b54-4947-a940-aecc5b6799ed,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,36
fdd7e5ab-2281-4bfa-9780-5f6bbc2d218b,Data engineer(Senior),c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,
9aad4e42-53b8-42a5-ac43-2ebdcbd9ab7f,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,26
3a745cab-cc03-4e99-83a4-2aedf540ad7c,Data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,,
ef7ec261-4dd8-4147-9faa-4a0272168474,Data engineer + ML,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,DE,35
c85e1ef8-9c2b-430b-ab3d-f676c9488404,Junior data engineer,c83e576e-fa9a-4aef-afb3-f495fca9a6bb,UK,54
